agent_id,tourid,dependency_agent_id,duration_in_min,following_agent_id,from_zone_id,to_zone_id,from_origin_node_id,to_destination_node_id,departure_time_in_min,arrival_time_in_min,complete_flag,travel_time_in_min,demand_type,vehicle_type,PCE,information_type,value_of_time,toll_cost,distance,TotalEnergy_(KJ),CO2_(g),NOX_(g),CO_(g),HC_(g),PM_(g),PM_2.5(g),vehicle_age,number_of_nodes,path_node_sequence,org_path_node_sequence,path_time_sequence,origin_node_x,origin_node_y,destination_node_x,destination_node_y
179,-1,-1,-1,-1,3,4,300,719,0.6064159007805203,0.7966666666666667,c,0.19025076588614642,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,300; 301; 302; 303; 304; 305; 306; 307; 308; 309; 310; 341; 342; 343; 344; 345; 346; 347; 348; 349; 350; 351; 352; 353; 354; 385; 416; 447; 448; 449; 701; 702; 703; 704; 705; 706; 707; 708; 709; 710; 711; 712; 713; 714; 715; 716; 717; 718; 719,-1,0.6066666666666667; 0.61; 0.6133333333333334; 0.6166666666666667; 0.62; 0.6233333333333333; 0.6266666666666667; 0.6300000000000001; 0.6333333333333333; 0.6366666666666667; 0.6400000000000001; 0.6466666666666667; 0.65; 0.6533333333333334; 0.6566666666666667; 0.66; 0.6633333333333334; 0.6666666666666666; 0.67; 0.6733333333333335; 0.6766666666666666; 0.68; 0.6833333333333333; 0.6866666666666668; 0.6900000000000001; 0.6966666666666668; 0.7166666666666667; 0.7266666666666667; 0.7300000000000001; 0.7333333333333333; 0.7366666666666667; 0.7400000000000001; 0.7433333333333334; 0.7466666666666667; 0.75; 0.7533333333333334; 0.7566666666666667; 0.76; 0.7633333333333334; 0.7666666666666667; 0.77; 0.7733333333333334; 0.7766666666666667; 0.78; 0.7833333333333333; 0.7866666666666667; 0.7900000000000001; 0.7933333333333333; 0.7966666666666667,-1,-1,-1,-1
180,-1,-1,-1,-1,4,1,800,599,0.4020770391214108,0.5933333333333334,c,0.19125629421192258,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,800; 801; 802; 803; 804; 805; 806; 807; 828; 829; 830; 831; 832; 833; 834; 855; 876; 897; 898; 570; 571; 572; 573; 574; 575; 576; 577; 578; 579; 580; 581; 582; 583; 584; 585; 586; 587; 588; 589; 590; 591; 592; 593; 594; 595; 596; 597; 598; 599,-1,0.4033333333333334; 0.4066666666666667; 0.41000000000000003; 0.41333333333333333; 0.4166666666666667; 0.42000000000000004; 0.4233333333333334; 0.4266666666666667; 0.43333333333333335; 0.4366666666666667; 0.44000000000000006; 0.44333333333333336; 0.44666666666666666; 0.45; 0.45333333333333337; 0.4766666666666667; 0.48333333333333334; 0.49000000000000005; 0.49333333333333335; 0.4966666666666667; 0.5; 0.5033333333333334; 0.5066666666666667; 0.51; 0.5133333333333333; 0.5166666666666667; 0.52; 0.5233333333333333; 0.5266666666666667; 0.53; 0.5333333333333333; 0.5366666666666667; 0.5399999999999999; 0.5433333333333333; 0.5466666666666667; 0.55; 0.5533333333333333; 0.5566666666666666; 0.56; 0.5633333333333334; 0.5666666666666667; 0.5700000000000001; 0.5733333333333334; 0.5766666666666667; 0.5800000000000001; 0.5833333333333334; 0.5866666666666667; 0.59; 0.5933333333333334,-1,-1,-1,-1
181,-1,-1,-1,-1,4,1,820,599,0.5073250886713637,0.7166666666666667,c,0.20934157799530295,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,820; 821; 822; 823; 824; 825; 826; 827; 828; 849; 850; 851; 852; 853; 854; 855; 876; 897; 898; 570; 571; 572; 573; 574; 575; 576; 577; 578; 579; 580; 581; 582; 583; 584; 585; 586; 587; 588; 589; 590; 591; 592; 593; 594; 595; 596; 597; 598; 599,-1,0.5066666666666667; 0.51; 0.5133333333333333; 0.5166666666666667; 0.52; 0.5233333333333333; 0.5266666666666667; 0.53; 0.5533333333333333; 0.5800000000000001; 0.5833333333333334; 0.5866666666666667; 0.59; 0.5933333333333334; 0.5966666666666668; 0.6; 0.6066666666666667; 0.6133333333333334; 0.6166666666666667; 0.62; 0.6233333333333333; 0.6266666666666667; 0.6300000000000001; 0.6333333333333333; 0.6366666666666667; 0.6400000000000001; 0.6433333333333333; 0.6466666666666667; 0.65; 0.6533333333333334; 0.6566666666666667; 0.66; 0.6633333333333334; 0.6666666666666666; 0.67; 0.6733333333333335; 0.6766666666666666; 0.68; 0.6833333333333333; 0.6866666666666668; 0.6900000000000001; 0.6933333333333334; 0.6966666666666668; 0.7; 0.7033333333333334; 0.7066666666666668; 0.7100000000000001; 0.7133333333333334; 0.7166666666666667,-1,-1,-1,-1
182,-1,-1,-1,-1,4,1,860,599,0.32229691261146565,0.4866666666666667,c,0.16436975405520104,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,860; 861; 862; 863; 864; 865; 866; 867; 868; 869; 870; 871; 872; 893; 894; 895; 896; 897; 898; 570; 571; 572; 573; 574; 575; 576; 577; 578; 579; 580; 581; 582; 583; 584; 585; 586; 587; 588; 589; 590; 591; 592; 593; 594; 595; 596; 597; 598; 599,-1,0.32333333333333336; 0.3266666666666667; 0.33; 0.3333333333333333; 0.3366666666666667; 0.34; 0.3433333333333334; 0.3466666666666667; 0.35; 0.3533333333333334; 0.3566666666666667; 0.36000000000000004; 0.36333333333333334; 0.37000000000000005; 0.37333333333333335; 0.3766666666666667; 0.38; 0.38333333333333336; 0.3866666666666667; 0.39; 0.39333333333333337; 0.39666666666666667; 0.4; 0.4033333333333334; 0.4066666666666667; 0.41000000000000003; 0.41333333333333333; 0.4166666666666667; 0.42000000000000004; 0.4233333333333334; 0.4266666666666667; 0.43; 0.43333333333333335; 0.4366666666666667; 0.44000000000000006; 0.44333333333333336; 0.44666666666666666; 0.45; 0.45333333333333337; 0.4566666666666667; 0.46; 0.4633333333333333; 0.4666666666666667; 0.47000000000000003; 0.4733333333333334; 0.4766666666666667; 0.48000000000000004; 0.48333333333333334; 0.4866666666666667,-1,-1,-1,-1
183,-1,-1,-1,-1,4,1,820,599,0.3428068026049676,0.5333333333333333,c,0.19052653072836573,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,820; 821; 842; 843; 844; 845; 846; 847; 848; 849; 850; 851; 852; 853; 854; 855; 876; 897; 898; 570; 571; 572; 573; 574; 575; 576; 577; 578; 579; 580; 581; 582; 583; 584; 585; 586; 587; 588; 589; 590; 591; 592; 593; 594; 595; 596; 597; 598; 599,-1,0.3433333333333334; 0.3466666666666667; 0.3533333333333334; 0.3566666666666667; 0.36000000000000004; 0.36333333333333334; 0.36666666666666664; 0.37000000000000005; 0.37333333333333335; 0.3766666666666667; 0.38; 0.38333333333333336; 0.3866666666666667; 0.39; 0.39333333333333337; 0.4066666666666667; 0.41333333333333333; 0.43; 0.43333333333333335; 0.4366666666666667; 0.44000000000000006; 0.44333333333333336; 0.44666666666666666; 0.45; 0.45333333333333337; 0.4566666666666667; 0.46; 0.4633333333333333; 0.4666666666666667; 0.47000000000000003; 0.4733333333333334; 0.4766666666666667; 0.48000000000000004; 0.48333333333333334; 0.4866666666666667; 0.49000000000000005; 0.49333333333333335; 0.4966666666666667; 0.5; 0.5033333333333334; 0.5066666666666667; 0.51; 0.5133333333333333; 0.5166666666666667; 0.52; 0.5233333333333333; 0.5266666666666667; 0.53; 0.5333333333333333,-1,-1,-1,-1
184,-1,-1,-1,-1,4,1,820,599,0.6329037764244471,0.8533333333333334,c,0.22042955690888633,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,820; 821; 822; 823; 824; 825; 826; 827; 828; 829; 830; 831; 832; 833; 834; 855; 876; 897; 898; 570; 571; 572; 573; 574; 575; 576; 577; 578; 579; 580; 581; 582; 583; 584; 585; 586; 587; 588; 589; 590; 591; 592; 593; 594; 595; 596; 597; 598; 599,-1,0.6333333333333333; 0.6366666666666667; 0.6400000000000001; 0.6433333333333333; 0.6466666666666667; 0.65; 0.6533333333333334; 0.6566666666666667; 0.66; 0.6633333333333334; 0.6666666666666666; 0.67; 0.6733333333333335; 0.6766666666666666; 0.68; 0.7066666666666668; 0.7266666666666667; 0.75; 0.7533333333333334; 0.7566666666666667; 0.76; 0.7633333333333334; 0.7666666666666667; 0.77; 0.7733333333333334; 0.7766666666666667; 0.78; 0.7833333333333333; 0.7866666666666667; 0.7900000000000001; 0.7933333333333333; 0.7966666666666667; 0.8; 0.8033333333333333; 0.8066666666666668; 0.81; 0.8133333333333334; 0.8166666666666667; 0.8200000000000001; 0.8233333333333335; 0.8266666666666667; 0.8300000000000001; 0.8333333333333334; 0.8366666666666667; 0.8400000000000001; 0.8433333333333334; 0.8466666666666668; 0.85; 0.8533333333333334,-1,-1,-1,-1
185,-1,-1,-1,-1,4,1,880,599,0.6061046123177758,0.7666666666666667,c,0.16056205434889093,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,880; 881; 882; 883; 884; 885; 886; 887; 888; 889; 890; 891; 892; 893; 894; 895; 896; 897; 898; 570; 571; 572; 573; 574; 575; 576; 577; 578; 579; 580; 581; 582; 583; 584; 585; 586; 587; 588; 589; 590; 591; 592; 593; 594; 595; 596; 597; 598; 599,-1,0.6066666666666667; 0.61; 0.6133333333333334; 0.6166666666666667; 0.62; 0.6233333333333333; 0.6266666666666667; 0.6300000000000001; 0.6333333333333333; 0.6366666666666667; 0.6400000000000001; 0.6433333333333333; 0.6466666666666667; 0.65; 0.6533333333333334; 0.6566666666666667; 0.66; 0.6633333333333334; 0.6666666666666666; 0.67; 0.6733333333333335; 0.6766666666666666; 0.68; 0.6833333333333333; 0.6866666666666668; 0.6900000000000001; 0.6933333333333334; 0.6966666666666668; 0.7; 0.7033333333333334; 0.7066666666666668; 0.7100000000000001; 0.7133333333333334; 0.7166666666666667; 0.7200000000000001; 0.7233333333333334; 0.7266666666666667; 0.7300000000000001; 0.7333333333333333; 0.7366666666666667; 0.7400000000000001; 0.7433333333333334; 0.7466666666666667; 0.75; 0.7533333333333334; 0.7566666666666667; 0.76; 0.7633333333333334; 0.7666666666666667,-1,-1,-1,-1
186,-1,-1,-1,-1,4,1,800,599,0.7369457462223121,0.9166666666666666,c,0.1797209204443545,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,800; 801; 802; 803; 804; 805; 806; 807; 828; 829; 830; 831; 832; 833; 834; 855; 876; 897; 898; 570; 571; 572; 573; 574; 575; 576; 577; 578; 579; 580; 581; 582; 583; 584; 585; 586; 587; 588; 589; 590; 591; 592; 593; 594; 595; 596; 597; 598; 599,-1,0.7366666666666667; 0.7400000000000001; 0.7433333333333334; 0.7466666666666667; 0.75; 0.7533333333333334; 0.7566666666666667; 0.76; 0.7666666666666667; 0.77; 0.7733333333333334; 0.7766666666666667; 0.78; 0.7833333333333333; 0.7866666666666667; 0.8; 0.8066666666666668; 0.8133333333333334; 0.8166666666666667; 0.8200000000000001; 0.8233333333333335; 0.8266666666666667; 0.8300000000000001; 0.8333333333333334; 0.8366666666666667; 0.8400000000000001; 0.8433333333333334; 0.8466666666666668; 0.85; 0.8533333333333334; 0.8566666666666668; 0.86; 0.8633333333333334; 0.8666666666666667; 0.87; 0.8733333333333334; 0.8766666666666667; 0.8800000000000001; 0.8833333333333333; 0.8866666666666667; 0.8900000000000001; 0.8933333333333333; 0.8966666666666667; 0.9; 0.9033333333333334; 0.9066666666666667; 0.91; 0.9133333333333334; 0.9166666666666666,-1,-1,-1,-1
187,-1,-1,-1,-1,4,1,820,599,0.32088936116665534,0.51,c,0.18911063883334467,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,820; 821; 822; 823; 824; 825; 826; 827; 828; 829; 830; 831; 832; 833; 834; 855; 876; 897; 898; 570; 571; 572; 573; 574; 575; 576; 577; 578; 579; 580; 581; 582; 583; 584; 585; 586; 587; 588; 589; 590; 591; 592; 593; 594; 595; 596; 597; 598; 599,-1,0.32000000000000006; 0.32333333333333336; 0.3266666666666667; 0.33; 0.3333333333333333; 0.3366666666666667; 0.34; 0.3433333333333334; 0.3466666666666667; 0.35; 0.3533333333333334; 0.3566666666666667; 0.36000000000000004; 0.36333333333333334; 0.36666666666666664; 0.38333333333333336; 0.39; 0.4066666666666667; 0.41000000000000003; 0.41333333333333333; 0.4166666666666667; 0.42000000000000004; 0.4233333333333334; 0.4266666666666667; 0.43; 0.43333333333333335; 0.4366666666666667; 0.44000000000000006; 0.44333333333333336; 0.44666666666666666; 0.45; 0.45333333333333337; 0.4566666666666667; 0.46; 0.4633333333333333; 0.4666666666666667; 0.47000000000000003; 0.4733333333333334; 0.4766666666666667; 0.48000000000000004; 0.48333333333333334; 0.4866666666666667; 0.49000000000000005; 0.49333333333333335; 0.4966666666666667; 0.5; 0.5033333333333334; 0.5066666666666667; 0.51,-1,-1,-1,-1
188,-1,-1,-1,-1,4,1,800,599,0.14607729128074187,0.3333333333333333,c,0.18725604205259144,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,800; 801; 802; 803; 804; 805; 806; 807; 808; 809; 810; 811; 812; 813; 834; 855; 876; 897; 898; 570; 571; 572; 573; 574; 575; 576; 577; 578; 579; 580; 581; 582; 583; 584; 585; 586; 587; 588; 589; 590; 591; 592; 593; 594; 595; 596; 597; 598; 599,-1,0.14666666666666667; 0.15; 0.15333333333333335; 0.15666666666666668; 0.16000000000000003; 0.16333333333333336; 0.16666666666666666; 0.17; 0.17333333333333334; 0.1766666666666667; 0.18000000000000002; 0.18333333333333332; 0.18666666666666668; 0.19; 0.19666666666666668; 0.21666666666666667; 0.22333333333333333; 0.23; 0.23333333333333334; 0.2366666666666667; 0.24000000000000002; 0.24333333333333335; 0.24666666666666667; 0.25; 0.25333333333333335; 0.25666666666666665; 0.26; 0.26333333333333336; 0.26666666666666666; 0.26999999999999996; 0.2733333333333334; 0.27666666666666667; 0.28; 0.2833333333333333; 0.2866666666666667; 0.29000000000000004; 0.29333333333333333; 0.2966666666666667; 0.3; 0.30333333333333334; 0.3066666666666667; 0.31; 0.31333333333333335; 0.31666666666666665; 0.32000000000000006; 0.32333333333333336; 0.3266666666666667; 0.33; 0.3333333333333333,-1,-1,-1,-1
189,-1,-1,-1,-1,4,1,860,599,0.9790461447413823,1.1433333333333335,c,0.16428718859195124,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,860; 861; 862; 883; 884; 885; 886; 887; 888; 889; 890; 891; 892; 893; 894; 895; 896; 897; 898; 570; 571; 572; 573; 574; 575; 576; 577; 578; 579; 580; 581; 582; 583; 584; 585; 586; 587; 588; 589; 590; 591; 592; 593; 594; 595; 596; 597; 598; 599,-1,0.9800000000000001; 0.9833333333333333; 0.9866666666666667; 0.9933333333333334; 0.9966666666666667; 1.0; 1.0033333333333334; 1.0066666666666668; 1.01; 1.0133333333333334; 1.0166666666666666; 1.02; 1.0233333333333334; 1.0266666666666666; 1.03; 1.0333333333333334; 1.0366666666666666; 1.04; 1.0433333333333334; 1.0466666666666666; 1.05; 1.0533333333333335; 1.0566666666666669; 1.06; 1.0633333333333335; 1.0666666666666667; 1.07; 1.0733333333333335; 1.0766666666666669; 1.0799999999999998; 1.0833333333333333; 1.0866666666666667; 1.09; 1.0933333333333335; 1.0966666666666667; 1.1; 1.1033333333333333; 1.1066666666666667; 1.11; 1.1133333333333333; 1.1166666666666667; 1.12; 1.1233333333333335; 1.1266666666666667; 1.13; 1.1333333333333333; 1.1366666666666667; 1.1400000000000001; 1.1433333333333335,-1,-1,-1,-1
190,-1,-1,-1,-1,4,1,840,599,0.470802859345559,0.6400000000000001,c,0.16919714065444114,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,840; 841; 842; 843; 844; 845; 846; 847; 848; 849; 850; 851; 852; 853; 854; 855; 876; 897; 898; 570; 571; 572; 573; 574; 575; 576; 577; 578; 579; 580; 581; 582; 583; 584; 585; 586; 587; 588; 589; 590; 591; 592; 593; 594; 595; 596; 597; 598; 599,-1,0.47000000000000003; 0.4733333333333334; 0.4766666666666667; 0.48000000000000004; 0.48333333333333334; 0.4866666666666667; 0.49000000000000005; 0.49333333333333335; 0.4966666666666667; 0.5; 0.5033333333333334; 0.5066666666666667; 0.51; 0.5133333333333333; 0.5166666666666667; 0.52; 0.53; 0.5366666666666667; 0.5399999999999999; 0.5433333333333333; 0.5466666666666667; 0.55; 0.5533333333333333; 0.5566666666666666; 0.56; 0.5633333333333334; 0.5666666666666667; 0.5700000000000001; 0.5733333333333334; 0.5766666666666667; 0.5800000000000001; 0.5833333333333334; 0.5866666666666667; 0.59; 0.5933333333333334; 0.5966666666666668; 0.6; 0.6033333333333334; 0.6066666666666667; 0.61; 0.6133333333333334; 0.6166666666666667; 0.62; 0.6233333333333333; 0.6266666666666667; 0.6300000000000001; 0.6333333333333333; 0.6366666666666667; 0.6400000000000001,-1,-1,-1,-1
191,-1,-1,-1,-1,4,1,840,599,0.699823776955407,0.8933333333333333,c,0.19350955637792633,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,840; 841; 842; 843; 844; 845; 846; 847; 848; 849; 850; 851; 852; 853; 854; 855; 876; 897; 898; 570; 571; 572; 573; 574; 575; 576; 577; 578; 579; 580; 581; 582; 583; 584; 585; 586; 587; 588; 589; 590; 591; 592; 593; 594; 595; 596; 597; 598; 599,-1,0.7166666666666667; 0.7200000000000001; 0.7233333333333334; 0.7266666666666667; 0.7300000000000001; 0.7333333333333333; 0.7366666666666667; 0.7400000000000001; 0.7433333333333334; 0.7466666666666667; 0.75; 0.7533333333333334; 0.7566666666666667; 0.76; 0.7633333333333334; 0.7766666666666667; 0.7833333333333333; 0.7900000000000001; 0.7933333333333333; 0.7966666666666667; 0.8; 0.8033333333333333; 0.8066666666666668; 0.81; 0.8133333333333334; 0.8166666666666667; 0.8200000000000001; 0.8233333333333335; 0.8266666666666667; 0.8300000000000001; 0.8333333333333334; 0.8366666666666667; 0.8400000000000001; 0.8433333333333334; 0.8466666666666668; 0.85; 0.8533333333333334; 0.8566666666666668; 0.86; 0.8633333333333334; 0.8666666666666667; 0.87; 0.8733333333333334; 0.8766666666666667; 0.8800000000000001; 0.8833333333333333; 0.8866666666666667; 0.8900000000000001; 0.8933333333333333,-1,-1,-1,-1
192,-1,-1,-1,-1,4,1,840,599,0.6460573748710303,0.8300000000000001,c,0.18394262512896975,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,840; 841; 862; 863; 864; 865; 866; 867; 868; 869; 870; 871; 872; 873; 874; 875; 876; 897; 898; 570; 571; 572; 573; 574; 575; 576; 577; 578; 579; 580; 581; 582; 583; 584; 585; 586; 587; 588; 589; 590; 591; 592; 593; 594; 595; 596; 597; 598; 599,-1,0.6466666666666667; 0.65; 0.6566666666666667; 0.66; 0.6633333333333334; 0.6666666666666666; 0.67; 0.6733333333333335; 0.6766666666666666; 0.68; 0.6833333333333333; 0.6866666666666668; 0.6900000000000001; 0.6933333333333334; 0.6966666666666668; 0.7; 0.7033333333333334; 0.7266666666666667; 0.7300000000000001; 0.7333333333333333; 0.7366666666666667; 0.7400000000000001; 0.7433333333333334; 0.7466666666666667; 0.75; 0.7533333333333334; 0.7566666666666667; 0.76; 0.7633333333333334; 0.7666666666666667; 0.77; 0.7733333333333334; 0.7766666666666667; 0.78; 0.7833333333333333; 0.7866666666666667; 0.7900000000000001; 0.7933333333333333; 0.7966666666666667; 0.8; 0.8033333333333333; 0.8066666666666668; 0.81; 0.8133333333333334; 0.8166666666666667; 0.8200000000000001; 0.8233333333333335; 0.8266666666666667; 0.8300000000000001,-1,-1,-1,-1
193,-1,-1,-1,-1,4,1,820,599,0.4645420828294919,0.6633333333333334,c,0.19879125050384155,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,820; 821; 822; 823; 824; 825; 826; 827; 828; 849; 850; 851; 852; 853; 854; 855; 876; 897; 898; 570; 571; 572; 573; 574; 575; 576; 577; 578; 579; 580; 581; 582; 583; 584; 585; 586; 587; 588; 589; 590; 591; 592; 593; 594; 595; 596; 597; 598; 599,-1,0.48000000000000004; 0.48333333333333334; 0.4866666666666667; 0.49000000000000005; 0.49333333333333335; 0.4966666666666667; 0.5; 0.5033333333333334; 0.5066666666666667; 0.5233333333333333; 0.5266666666666667; 0.53; 0.5333333333333333; 0.5366666666666667; 0.5399999999999999; 0.5433333333333333; 0.5533333333333333; 0.56; 0.5633333333333334; 0.5666666666666667; 0.5700000000000001; 0.5733333333333334; 0.5766666666666667; 0.5800000000000001; 0.5833333333333334; 0.5866666666666667; 0.59; 0.5933333333333334; 0.5966666666666668; 0.6; 0.6033333333333334; 0.6066666666666667; 0.61; 0.6133333333333334; 0.6166666666666667; 0.62; 0.6233333333333333; 0.6266666666666667; 0.6300000000000001; 0.6333333333333333; 0.6366666666666667; 0.6400000000000001; 0.6433333333333333; 0.6466666666666667; 0.65; 0.6533333333333334; 0.6566666666666667; 0.66; 0.6633333333333334,-1,-1,-1,-1
194,-1,-1,-1,-1,4,1,860,599,0.984544085409673,1.1666666666666667,c,0.18212258125699377,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,860; 861; 862; 863; 864; 865; 886; 887; 888; 889; 890; 891; 892; 893; 894; 895; 896; 897; 898; 570; 571; 572; 573; 574; 575; 576; 577; 578; 579; 580; 581; 582; 583; 584; 585; 586; 587; 588; 589; 590; 591; 592; 593; 594; 595; 596; 597; 598; 599,-1,1.0033333333333334; 1.0066666666666668; 1.01; 1.0133333333333334; 1.0166666666666666; 1.02; 1.0266666666666666; 1.03; 1.0333333333333334; 1.0366666666666666; 1.04; 1.0433333333333334; 1.0466666666666666; 1.05; 1.0533333333333335; 1.0566666666666669; 1.06; 1.0633333333333335; 1.0666666666666667; 1.07; 1.0733333333333335; 1.0766666666666669; 1.0799999999999998; 1.0833333333333333; 1.0866666666666667; 1.09; 1.0933333333333335; 1.0966666666666667; 1.1; 1.1033333333333333; 1.1066666666666667; 1.11; 1.1133333333333333; 1.1166666666666667; 1.12; 1.1233333333333335; 1.1266666666666667; 1.13; 1.1333333333333333; 1.1366666666666667; 1.1400000000000001; 1.1433333333333335; 1.1466666666666667; 1.15; 1.1533333333333333; 1.1566666666666667; 1.1600000000000001; 1.1633333333333333; 1.1666666666666667,-1,-1,-1,-1
195,-1,-1,-1,-1,4,1,880,599,0.6467440235219892,0.8066666666666668,c,0.15992264314467752,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,880; 881; 882; 883; 884; 885; 886; 887; 888; 889; 890; 891; 892; 893; 894; 895; 896; 897; 898; 570; 571; 572; 573; 574; 575; 576; 577; 578; 579; 580; 581; 582; 583; 584; 585; 586; 587; 588; 589; 590; 591; 592; 593; 594; 595; 596; 597; 598; 599,-1,0.6466666666666667; 0.65; 0.6533333333333334; 0.6566666666666667; 0.66; 0.6633333333333334; 0.6666666666666666; 0.67; 0.6733333333333335; 0.6766666666666666; 0.68; 0.6833333333333333; 0.6866666666666668; 0.6900000000000001; 0.6933333333333334; 0.6966666666666668; 0.7; 0.7033333333333334; 0.7066666666666668; 0.7100000000000001; 0.7133333333333334; 0.7166666666666667; 0.7200000000000001; 0.7233333333333334; 0.7266666666666667; 0.7300000000000001; 0.7333333333333333; 0.7366666666666667; 0.7400000000000001; 0.7433333333333334; 0.7466666666666667; 0.75; 0.7533333333333334; 0.7566666666666667; 0.76; 0.7633333333333334; 0.7666666666666667; 0.77; 0.7733333333333334; 0.7766666666666667; 0.78; 0.7833333333333333; 0.7866666666666667; 0.7900000000000001; 0.7933333333333333; 0.7966666666666667; 0.8; 0.8033333333333333; 0.8066666666666668,-1,-1,-1,-1
196,-1,-1,-1,-1,4,1,820,599,0.3750496908507144,0.5566666666666666,c,0.18161697581595226,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,820; 821; 822; 823; 824; 825; 826; 827; 828; 829; 830; 831; 832; 833; 834; 855; 876; 897; 898; 570; 571; 572; 573; 574; 575; 576; 577; 578; 579; 580; 581; 582; 583; 584; 585; 586; 587; 588; 589; 590; 591; 592; 593; 594; 595; 596; 597; 598; 599,-1,0.3766666666666667; 0.38; 0.38333333333333336; 0.3866666666666667; 0.39; 0.39333333333333337; 0.39666666666666667; 0.4; 0.4033333333333334; 0.4066666666666667; 0.41000000000000003; 0.41333333333333333; 0.4166666666666667; 0.42000000000000004; 0.4233333333333334; 0.43; 0.4366666666666667; 0.45333333333333337; 0.4566666666666667; 0.46; 0.4633333333333333; 0.4666666666666667; 0.47000000000000003; 0.4733333333333334; 0.4766666666666667; 0.48000000000000004; 0.48333333333333334; 0.4866666666666667; 0.49000000000000005; 0.49333333333333335; 0.4966666666666667; 0.5; 0.5033333333333334; 0.5066666666666667; 0.51; 0.5133333333333333; 0.5166666666666667; 0.52; 0.5233333333333333; 0.5266666666666667; 0.53; 0.5333333333333333; 0.5366666666666667; 0.5399999999999999; 0.5433333333333333; 0.5466666666666667; 0.55; 0.5533333333333333; 0.5566666666666666,-1,-1,-1,-1
197,-1,-1,-1,-1,4,1,820,599,0.22417277117572745,0.42000000000000004,c,0.1958272288242726,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,820; 821; 822; 823; 824; 825; 826; 827; 828; 829; 830; 831; 832; 833; 834; 855; 876; 897; 898; 570; 571; 572; 573; 574; 575; 576; 577; 578; 579; 580; 581; 582; 583; 584; 585; 586; 587; 588; 589; 590; 591; 592; 593; 594; 595; 596; 597; 598; 599,-1,0.22333333333333333; 0.22666666666666668; 0.23; 0.23333333333333334; 0.2366666666666667; 0.24000000000000002; 0.24333333333333335; 0.24666666666666667; 0.25; 0.25333333333333335; 0.25666666666666665; 0.26; 0.26333333333333336; 0.26666666666666666; 0.29000000000000004; 0.30333333333333334; 0.31; 0.31666666666666665; 0.32000000000000006; 0.32333333333333336; 0.3266666666666667; 0.33; 0.3333333333333333; 0.3366666666666667; 0.34; 0.3433333333333334; 0.3466666666666667; 0.35; 0.3533333333333334; 0.3566666666666667; 0.36000000000000004; 0.36333333333333334; 0.36666666666666664; 0.37000000000000005; 0.37333333333333335; 0.3766666666666667; 0.38; 0.38333333333333336; 0.3866666666666667; 0.39; 0.39333333333333337; 0.39666666666666667; 0.4; 0.4033333333333334; 0.4066666666666667; 0.41000000000000003; 0.41333333333333333; 0.4166666666666667; 0.42000000000000004,-1,-1,-1,-1
